name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85085010123|2020|3|80|60|0.6645790449054003|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85102502433|2020|5|10|24|0.18218632919834282|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85086397588|2020|3|37|39|0.5807315279068526|[2026, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85080933802|2020|3|131|73|0.48342404191817284|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85078672397|2020|4|68|64|0.5251460990802552|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85066809542|2020|1|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85065961497|2020|2|18|25|0.3282220199609978|[2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85120400716|2020|2|0|36|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85066796884|2020|3|8|17|0.16029972266816173|[2025, 2024, 2024, 2022, 2021, 2021, 2020, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85072891541|2019|3|9|58|0.21315618423360547|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85060915306|2019|3|96|58|0.4968921432963394|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85146424688|2019|1|0|37|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85055816873|2019|2|19|48|0.30217686803570376|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85061368215|2019|2|17|32|0.4129793717997178|[2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85061400442|2019|3|5|31|0.06675766675766676|[2024, 2022, 2021, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85074293280|2019|4|5|37|0.06732588609698874|[2023, 2022, 2021, 2020, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85074286767|2019|6|4|37|0.08316341016441679|[2021, 2021, 2021, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85102960303|2018|2|3|37|0.07966331944265967|[2023, 2022, 2021]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85071452917|2018|2|5|32|0.1370173577396579|[2025, 2022, 2021, 2021, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85044998419|2018|8|129|108|0.7076311697833313|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85040828050|2018|2|48|88|0.40494445153342395|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84973293501|2017|3|31|55|0.5156053739665254|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85014930528|2017|3|4|30|0.07382154882154882|[2025, 2025, 2019, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85018624113|2017|2|1|32|0.023809523809523808|[2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85034256902|2017|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85019682768|2017|2|16|10|0.5176908723325304|[2024, 2024, 2023, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85018643288|2017|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85034246855|2017|3|58|34|0.6651602850042955|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85033788525|2017|3|2|31|0.05827702702702703|[2020, 2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85069228204|2017|4|26|42|0.5056254488718769|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85029908863|2017|5|36|41|1.4934067096073311|[2025, 2025, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84997684009|2016|4|2|33|0.035889622481801255|[2020, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85032873105|2016|2|15|51|0.3533364916171173|[2024, 2023, 2022, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84964658678|2016|2|45|61|0.4378045655169534|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84964627143|2016|2|28|51|1.4470008669621792|[2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84961142279|2016|2|39|47|0.6058595589598239|[2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84978763346|2016|2|2|26|0.017241379310344827|[2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84978682017|2016|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84978701717|2016|3|5|25|0.29244471744471745|[2020, 2019, 2019, 2019, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84966692184|2016|3|8|20|0.2008711657864311|[2022, 2020, 2020, 2019, 2019, 2017, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84978742650|2016|3|7|27|0.23567830362962208|[2020, 2020, 2019, 2019, 2018, 2017, 2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85001086079|2016|4|5|32|0.12620428346234797|[2024, 2024, 2018, 2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84966670986|2016|4|0|39|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84931955172|2015|4|32|53|0.42886344617652905|[2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84964000371|2015|5|15|38|0.384492641848999|[2022, 2021, 2020, 2020, 2020, 2019, 2019, 2017, 2017, 2016, 2015, 2015, 2015, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84929631158|2015|2|4|26|0.18737183868762816|[2023, 2017, 2017, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84928627333|2015|2|16|31|0.38676920985469215|[2025, 2023, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2016, 2016, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84960445340|2015|2|1|37|0.016129032258064516|[2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945903047|2015|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945907408|2015|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84966649113|2015|2|1|32|0.05|[2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945898563|2015|4|4|20|0.1364875864875865|[2017, 2016, 2016, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84930521127|2015|4|12|23|0.25212511545187405|[2023, 2021, 2020, 2020, 2019, 2019, 2018, 2017, 2016, 2016, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85061048194|2015|5|11|32|0.25852999304218816|[2024, 2024, 2020, 2018, 2017, 2017, 2017, 2016, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945930406|2015|6|1|19|0.037037037037037035|[2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84902306257|2014|2|13|39|0.25479295103442257|[2021, 2020, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2015, 2015, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84906265867|2014|2|1|37|0.02857142857142857|[2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84904462458|2014|2|43|49|0.5180709960085227|[2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84901020450|2014|2|99|29|0.6561641582277798|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84898835003|2014|2|79|33|0.5711348843163246|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84894238287|2014|5|18|27|0.5269292271883411|[2021, 2020, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84893869052|2014|2|30|42|0.6001978937526351|[2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84892420821|2014|2|21|29|0.5166263260303507|[2025, 2024, 2024, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84988699155|2014|2|2|17|0.05024509803921569|[2025, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-85035134296|2014|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84988695355|2014|2|0|23|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84988709928|2014|2|2|18|0.0384160756501182|[2021, 2020]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84988710298|2014|2|9|27|0.18619943405673128|[2024, 2024, 2019, 2019, 2019, 2016, 2016, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84905969471|2014|3|15|32|0.43439180733153926|[2025, 2024, 2023, 2020, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84934342858|2014|3|2|20|0.06666666666666667|[2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84902109244|2014|3|62|57|0.4911521259070001|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84934311888|2014|5|2|8|0.06458333333333333|[2017, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84934324118|2014|5|1|3|0.043478260869565216|[2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84922222349|2014|6|7|37|0.1867701025789261|[2018, 2017, 2016, 2016, 2016, 2016, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84885015496|2013|2|82|31|0.6713639952421873|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84883122716|2013|5|0|37|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84883122361|2013|5|0|37|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84881384858|2013|2|0|12|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84881387965|2013|2|5|9|0.15790901766511523|[2023, 2022, 2017, 2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84881382470|2013|5|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84879843207|2013|2|18|41|0.6089660301440383|[2024, 2022, 2021, 2021, 2020, 2020, 2019, 2018, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84878697784|2013|2|0|37|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84878739012|2013|2|5|37|0.13018289187019838|[2025, 2025, 2022, 2016, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84883145867|2013|2|0|12|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945242502|2013|2|1|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84885403116|2013|2|7|21|0.4298673560968643|[2022, 2017, 2015, 2014, 2014, 2014, 2013]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945200601|2013|2|8|32|0.16802105037959084|[2022, 2017, 2016, 2016, 2016, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84931957378|2013|2|2|32|0.018867924528301886|[2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84945185347|2013|2|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84883181147|2013|2|1|9|0.01818181818181818|[2023]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84880969420|2013|3|13|43|0.5525436241754715|[2025, 2022, 2021, 2019, 2019, 2016, 2015, 2014, 2014, 2014, 2014, 2014, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84866723281|2012|4|3|12|0.19696969696969696|[2020, 2013, 2013]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861625185|2012|2|173|35|0.6655090326844674|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861754713|2012|2|0|17|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861726788|2012|2|5|13|0.20461256187062637|[2022, 2016, 2016, 2016, 2013]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861741509|2012|3|12|21|0.3038783606122998|[2025, 2024, 2024, 2023, 2022, 2020, 2020, 2019, 2018, 2017, 2014, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861898486|2012|2|31|37|0.9143092477090281|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2014, 2014, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861125180|2012|3|1|37|0.024390243902439025|[2016]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84861133424|2012|4|2|37|0.14358974358974358|[2020, 2018]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84866712431|2011|3|10|32|0.2099722535544878|[2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84866682806|2011|3|3|32|0.07292197858235594|[2018, 2012, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84866699673|2011|4|2|32|0.07792207792207792|[2014, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-79960479381|2011|3|22|25|0.6421529522124765|[2024, 2024, 2024, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2014, 2013, 2013, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-79958154374|2011|2|8|15|0.35083409470206633|[2022, 2016, 2015, 2015, 2013, 2013, 2012, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-79958104018|2011|3|6|11|0.2968468468468468|[2022, 2016, 2013, 2013, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-79956316244|2011|3|3|37|0.04589495155532891|[2015, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-79956328023|2011|4|1|37|0.01818181818181818|[2017]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84856690421|2010|4|4|32|0.13355343486922433|[2022, 2020, 2012, 2012]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-77953498272|2010|4|4|37|0.10248013971418227|[2021, 2020, 2015, 2011]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-77953516030|2010|6|10|37|0.16846327713117326|[2024, 2018, 2015, 2015, 2015, 2014, 2011]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-77953868403|2010|1|51|8|0.6785142828598146|[2024, 2024, 2024, 2022, 2021, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84898440910|2010|3|14|1|0.5048587427195237|[2021, 2021, 2020, 2018, 2015, 2015, 2015, 2012, 2011, 2011, 2010]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-77950186330|2009|2|22|22|0.7168507585802981|[2023, 2023, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2015, 2015, 2015, 2014, 2013, 2013, 2012, 2012, 2011]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-69949177182|2009|3|4|14|0.11044439397380573|[2025, 2016, 2016, 2014]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-67650095506|2009|2|125|33|0.47515936176179857|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84944687634|2009|3|0|32|0.0|[]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-84944672768|2009|3|1|32|0.04|[2015]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-39549092827|2008|4|280|45|0.5181045374324349|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-35348857586|2007|7|861|37|0.6854223320430122|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
shamim n.|pakzad|p.c. rossin college of engineering & applied science|18038101800|2-s2.0-34547420644|2006|7|77|5|0.7019698997503094|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85208532567|2025|5|0|9|0.0|[]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85196861334|2024|2|0|89|0.0|[]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85135826663|2023|9|0|51|0.0|[]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85118171351|2022|3|1|9|0.05555555555555555|[2025]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85120435884|2021|5|1|19|0.007692307692307693|[2022]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85091785117|2020|3|8|16|0.26317773333547356|[2025, 2025, 2024, 2024, 2023, 2021, 2020]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85084245483|2019|4|3|32|0.1833505331957344|[2025, 2023, 2021]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-84958567970|2015|3|0|32|0.0|[]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-84930512640|2015|5|1|37|0.02702702702702703|[2021]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-85085850081|2015|5|1|16|0.029411764705882353|[2022]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-84878453359|2010|1|23|32|0.8217142216713156|[2024, 2024, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2013]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-34547511517|2007|4|9|32|0.28474462740221673|[2024, 2023, 2017, 2012, 2009, 2007, 2007]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-34547546932|2007|4|8|32|0.14706305994872237|[2024, 2024, 2023, 2023, 2019, 2017]
natalie d.|spivey|armstrong flight research center|18042653000|2-s2.0-34547532983|2007|5|4|32|0.24347826086956523|[2023, 2007]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-105001267191|2025|2|0|7|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-86000362902|2025|6|0|19|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-86000590266|2025|8|0|49|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85209577286|2025|4|0|34|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-105007061478|2025|7|0|378|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85200407312|2024|4|2|23|0.039938556067588324|[2025, 2025]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85201096876|2024|5|0|24|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85192366722|2024|9|18|362|0.4421465596920742|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85185701802|2024|9|27|194|0.4184639266076432|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
