name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-84903317501|2014|3|8|34|0.18139738012352974|[2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-84940904698|2014|3|25|37|0.4632355071255866|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2015]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-84886017786|2013|3|36|12|0.7769406798807706|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-84875645008|2012|3|26|47|0.6421986557890763|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2016, 2014, 2014]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-84856928345|2012|3|11|13|0.7056908364127734|[2023, 2022, 2022, 2021, 2020, 2020, 2018, 2016, 2016, 2015, 2013]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-79953278985|2011|3|58|29|1.2215206269620866|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-78650589405|2010|3|2|37|0.04702702702702703|[2016, 2013]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-70549103120|2009|3|10|37|0.3226609975061987|[2022, 2020, 2019, 2017, 2016, 2015, 2015, 2015, 2013, 2012]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-75449112882|2009|3|36|37|0.9538493997011545|[2024, 2024, 2024, 2024, 2024, 2023, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2012, 2012, 2011, 2011, 2011]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-59749097467|2007|3|94|37|1.852355398887979|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2008]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-33645014365|2006|3|8|32|0.3796484796484796|[2019, 2017, 2017, 2016, 2013, 2013, 2013]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-33644991315|2006|3|16|32|0.3645290173765513|[2025, 2020, 2020, 2020, 2019, 2017, 2017, 2016, 2014, 2014, 2013, 2012, 2011, 2011, 2011, 2010]
sajay|arthanat|university of new hampshire durham|57203209193|2-s2.0-1542315372|2004|3|48|13|0.856324255893202|[2025, 2022, 2021, 2020, 2020, 2019, 2017, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2005, 2005, 2005, 2005, 2005]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85204988102|2024|3|1|24|0.045454545454545456|[2024]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85216014026|2024|3|0|22|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85215000385|2024|3|0|21|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85204964484|2024|3|0|23|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85215010569|2024|3|0|15|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85172886050|2023|3|5|56|0.06803037215345738|[2025, 2024, 2024, 2024]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85121916100|2022|3|3|71|0.03595717155039189|[2025, 2023, 2023]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85143622179|2022|3|6|72|0.09552388019120629|[2025, 2024, 2024, 2024, 2023, 2023]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85141815688|2022|3|3|10|0.013513513513513514|[2025, 2025, 2024]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85115823213|2021|3|14|64|0.2842082737857503|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85104414673|2021|3|10|41|0.22055605602155798|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85109846298|2021|3|13|52|0.4846763327438576|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85105706455|2021|3|7|32|0.20819317256817257|[2025, 2025, 2023, 2023, 2022, 2022, 2021]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85103821081|2020|3|14|26|0.21761623211374087|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85089182419|2020|3|14|37|0.390978828390682|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85098259489|2020|3|23|20|0.2761801928185144|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85078839889|2019|3|2|24|0.010101010101010102|[2025, 2022]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85049521153|2018|3|8|59|0.13241583178663624|[2024, 2024, 2024, 2021, 2021, 2020, 2019, 2019]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85031329082|2017|3|13|28|0.22842685790623765|[2024, 2023, 2023, 2021, 2021, 2020, 2019, 2018, 2017]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85049512851|2017|3|9|30|0.31555035737824283|[2025, 2024, 2024, 2024, 2023, 2021, 2021, 2019]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85010069174|2017|3|1|97|0.015625|[2021]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85015019529|2017|3|5|20|0.25162337662337664|[2021, 2020, 2019, 2019, 2017]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85072553800|2017|3|5|32|0.05|[2021, 2021, 2021, 2020, 2019]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85037100768|2017|3|19|32|0.2171556604934918|[2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84937739054|2015|3|68|21|1.0874983163670238|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84954053840|2015|3|0|17|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84880479764|2013|3|35|27|0.521563042621664|[2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84880313565|2013|3|37|91|0.47887113713215035|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2014, 2013]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84874871140|2012|3|1|37|0.0|[2013]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84861863435|2012|3|15|43|0.24268452761692638|[2025, 2025, 2024, 2021, 2020, 2019, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2013]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-81455142801|2012|3|24|32|0.9293345847889785|[2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2017, 2015, 2015, 2015, 2014, 2014, 2014, 2013]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-79957529702|2011|3|10|36|0.6266315631096646|[2021, 2019, 2017, 2016, 2015, 2015, 2012, 2012, 2011]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-79961026752|2011|3|19|31|0.3128680743411029|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2021, 2021, 2020, 2018, 2018, 2018, 2017, 2014, 2013, 2013, 2012, 2012]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-79551673823|2011|3|1|40|0.023255813953488372|[2012]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-77952242897|2010|3|8|40|0.14688998475117418|[2025, 2014, 2013, 2013, 2012, 2012, 2011, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-72949099490|2009|3|21|13|0.689134163799387|[2024, 2020, 2016, 2015, 2015, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2011, 2012, 2011]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-70449337378|2009|3|0|40|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-70449408035|2009|3|10|41|0.3377904335170926|[2015, 2014, 2013, 2012, 2011, 2011, 2011, 2011, 2010]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-70350405615|2009|3|1|17|0.008849557522123894|[2023]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-70350410113|2009|3|2|10|0.0744485294117647|[2023, 2011]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85029106269|2009|3|31|32|0.3205052878965923|[2014, 2014, 2010]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-65349188084|2008|3|50|29|0.8554691827773557|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-51649116786|2008|3|61|27|1.0145518517562735|[2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2009, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85029026456|2008|3|20|32|0.0|[2013]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-47649102922|2007|3|1|13|0.03333333333333333|[2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-47649119883|2007|3|0|22|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85029077692|2007|3|23|32|0.07142857142857142|[2021, 2017]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-34547442307|2006|3|2|29|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-34547491659|2006|3|0|15|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-33845249115|2006|3|0|32|0.0|[]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-33748179680|2006|3|72|47|1.314521486487883|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2007, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-85029117171|2006|3|24|32|0.11781609195402298|[2017, 2016, 2012, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-32444447454|2005|3|4|5|0.12040133779264214|[2012, 2010, 2008]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-33751184900|2005|3|1|5|0.0|[2017]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-27144489689|2005|3|3|32|0.09117342589209597|[2025, 2021, 2006]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-27144553769|2005|3|29|15|1.2830647980595409|[2023, 2021, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, None, 2009, 2008, 2008, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-27844486069|2005|3|69|13|2.3571059504058303|[2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2009, 2010, 2008, 2007, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-22544467787|2005|3|27|32|0.6869509876088823|[2023, 2019, 2017, 2012, 2011, 2011, 2011, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-7544245295|2004|3|3|32|0.037782485875706213|[2014, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-5444229045|2004|3|55|32|0.9114641732841569|[2024, 2023, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2013, 2012, 2012]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-4544299736|2004|3|6|8|0.2192721386800334|[2017, 2010, 2009, 2009, 2007]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-33747084012|2004|3|1|9|0.013888888888888888|[2014]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-27144541118|2004|3|12|17|0.5492921492921493|[2022, 2016, 2012, 2012, 2009, 2009, 2008, 2005, 2005, 2005]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-0346391032|2004|3|3|4|0.06971153846153846|[2023, 2014, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-0142009655|2003|3|99|52|2.5002346380538913|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2005, 2005, 2005]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-0142039130|2003|3|70|49|1.0328693294093947|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2008, 2008, 2007, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2004]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-0041818044|2003|3|17|14|0.708971191463585|[2025, 2024, 2014, 2014, 2011, 2009, 2008, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2004, 2004]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-0036373611|2002|3|12|5|0.5846877138465029|[2025, 2020, 2020, 2013, 2012, 2011, 2010, 2009, 2008, 2004, 2004, 2003]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84951030197|2001|3|2|7|0.02736498731424429|[2025, 2009]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-64549107678|2001|3|7|31|0.3907630343838469|[2017, 2013, 2011, 2011, 2009, 2003]
michael l.|raymer|college of engineering and computer science at wright state university|57204257748|2-s2.0-84960913727|2001|3|0|36|0.0|[]
hend|elmohandes|heriot-watt university|57204425583|2-s2.0-85215012297|2024|3|0|27|0.0|[]
hend|elmohandes|heriot-watt university|57204425583|2-s2.0-85137157222|2022|3|4|40|0.048561102963887125|[2025, 2025, 2024, 2024]
hend|elmohandes|heriot-watt university|57204425583|2-s2.0-85055501251|2018|3|7|15|0.31864661103791536|[2024, 2024, 2023, 2023, 2021, 2021, 2021]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-105018122531|2026|3|0|31|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-105014598331|2025|3|0|117|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85218448913|2025|3|0|23|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85206978555|2025|3|0|29|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85208421730|2025|3|1|25|0.008547008547008548|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85218711189|2025|3|0|32|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85176004534|2024|3|1|21|0.004761904761904762|[2024]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85217281185|2024|3|0|37|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85210839887|2024|3|0|32|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85214969692|2024|3|1|18|0.005405405405405406|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85215005145|2024|3|0|19|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85214989546|2024|3|1|18|0.010869565217391304|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85218370140|2024|3|1|82|0.05|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85146783859|2023|3|1|37|0.0196078431372549|[2023]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85151060861|2023|3|1|27|0.020833333333333332|[2024]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85190146348|2023|3|1|21|0.015625|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85169562668|2023|3|1|17|0.008403361344537815|[2025]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85145354822|2023|3|1|29|0.0|[2024]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85143184370|2022|3|20|74|0.6079360891983518|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85129891243|2022|3|0|13|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85129879819|2022|3|6|15|0.21939842392653264|[2026, 2026, 2026, 2025, 2024, 2024]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85126306496|2022|3|12|40|0.21389725816439042|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85122062449|2021|3|5|57|0.07476654856121062|[2024, 2023, 2023, 2023, 2022]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85118646473|2021|3|32|60|0.5399706984198507|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85084085794|2020|3|5|40|0.3787087912087912|[2025, 2024, 2024, 2023, 2020]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85087046004|2020|3|9|30|0.1576653758888576|[2025, 2024, 2024, 2022, 2022, 2021, 2021]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85075629012|2020|3|29|40|1.062034955234157|[2026, 2026, 2026, 2026, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85075866806|2020|3|1|51|0.025|[2020]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85093122954|2020|3|31|20|0.645158608897258|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85150441231|2020|3|0|37|0.0|[]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85073193331|2019|3|19|41|0.36715498030032667|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2019]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85073910925|2019|3|8|15|0.26947048049989225|[2025, 2025, 2023, 2022, 2022, 2020, 2020, 2020]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85056547543|2018|3|4|14|0.1220763415083902|[2025, 2024, 2022, 2021]
wilson|silva|universiteit utrecht|57204630506|2-s2.0-85056454601|2018|3|46|10|0.856134931619675|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105018080056|2026|3|0|34|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105011820128|2026|3|0|26|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105011747829|2026|3|0|38|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105018105365|2026|3|0|38|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105013962343|2025|3|0|32|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85212958282|2025|3|0|39|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85180947421|2024|3|3|56|0.07279014844804318|[2025, 2024, 2024]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85207254930|2024|3|1|43|0.02631578947368421|[2024]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85184482745|2024|3|4|51|0.07475434618291761|[2025, 2025, 2024, 2024]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-105007767119|2024|3|1|23|0.01639344262295082|[2025]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85208193092|2024|3|1|22|0.043478260869565216|[2026]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85185562978|2024|3|0|46|0.0|[]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85185552516|2024|3|1|25|0.004098360655737705|[2025]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85206439062|2024|3|2|48|0.023255813953488372|[2026, 2025]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85199753476|2024|3|6|28|0.07534154277369974|[2026, 2025, 2025, 2025, 2025]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85203791796|2024|3|6|48|0.017130857648099025|[2025, 2025, 2025, 2024]
binod|bhattarai|university of aberdeen|57206214747|2-s2.0-85205841733|2024|3|6|56|0.05122784192551634|[2025, 2025, 2025, 2025, 2025, 2025]
