name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85025605491|2018|3|84|53|1.5291254273991368|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85036578795|2018|3|60|30|0.6029288159778026|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85028502397|2017|3|47|60|0.8269916086803395|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85032153015|2017|3|26|37|0.4187404183157731|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85028409148|2017|3|17|37|0.24891009503799333|[2025, 2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85073929573|2017|3|75|37|0.9669992749311007|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85019478837|2017|3|26|33|0.3574183353072434|[2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85029395539|2017|3|62|41|0.946620984084887|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85017006233|2017|3|95|69|1.5223073941935368|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85030660848|2017|3|73|54|0.9892439718140683|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85018254397|2017|3|38|43|0.6164033578143809|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85011654081|2017|3|24|58|0.47213794519993485|[2025, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85041307075|2017|3|17|32|0.32233373534436394|[2025, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84994556234|2016|3|13|44|0.21213474322378828|[2025, 2025, 2025, 2024, 2024, 2023, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84976503842|2016|3|42|54|0.531732191755276|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84946760881|2016|3|9|25|0.07851759444231401|[2025, 2024, 2024, 2022, 2020, 2019, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84957554208|2016|3|55|56|0.7811582595967203|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84951833160|2015|3|76|57|1.0889657811133122|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84947937582|2015|3|1|37|0.017857142857142856|[2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84951567688|2015|3|64|54|1.0414572699591087|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84940022139|2015|3|23|32|0.3933686130239405|[2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84936766727|2015|3|77|67|1.120427391170037|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84940453816|2015|3|26|31|0.48497766782296114|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84954228673|2015|3|11|28|0.1548344525979779|[2021, 2021, 2021, 2020, 2018, 2018, 2017, 2017, 2017, 2017, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84923694019|2015|3|6|35|0.08946720002650803|[2021, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84906996238|2014|3|42|68|0.7222030338603939|[2026, 2025, 2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84896726087|2014|3|71|44|1.123096861671102|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84895806000|2014|3|31|34|0.43223226447538604|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84905842373|2014|3|50|37|0.5327763048262469|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84908303831|2014|3|2|34|0.05538302277432712|[2024, 2021]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84878545072|2013|3|22|48|0.37977117767140617|[2025, 2025, 2024, 2024, 2022, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84879636242|2013|3|32|37|0.47172829573439906|[2025, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84872071435|2013|3|43|22|0.6933648208637642|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84898974032|2013|3|17|37|0.24333878681600454|[2025, 2025, 2024, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2016, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84864910365|2012|3|52|42|0.8582318788451317|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-79955768872|2011|3|22|28|0.3705832250926396|[2025, 2024, 2024, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2014, 2014, 2013, 2012, 2012]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-77953697784|2010|3|17|39|0.40723295727067643|[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-77955659568|2010|3|5|46|0.10191153481594659|[2025, 2021, 2020, 2013, 2011]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-67649656106|2009|3|31|33|0.47767443772032114|[2025, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2010, 2010, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-55049090491|2008|3|61|52|0.9589452051424144|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-53449097127|2008|3|18|38|0.29390790740394107|[2022, 2019, 2016, 2016, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-52049108900|2008|3|23|32|0.3926370196516549|[2025, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2014, 2014, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-38849086143|2008|3|79|47|1.114176474695329|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-35448941438|2007|3|6|30|0.11656137632357907|[2017, 2015, 2012, 2012, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-38049031249|2007|3|3|37|0.04285714285714286|[2017, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-34247220316|2007|3|28|36|0.5066812758612288|[2024, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2012, 2011, 2010, 2010, 2010, 2008, 2008, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-26644458809|2005|3|42|36|0.6872964943696893|[2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2014, 2014, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2009, 2008, 2007, 2007, 2006, 2006]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-2442498537|2004|3|61|63|1.0956347690261925|[2025, 2024, 2024, 2024, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2005, 2004]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-0043171125|2003|3|55|52|0.915324084085112|[2024, 2022, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2004, 2004]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-0036823352|2002|3|44|41|0.690422058846713|[2022, 2022, 2021, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105005577412|2025|3|0|134|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105000027653|2025|3|0|72|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85218684977|2025|3|1|46|0.0625|[2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105001709603|2025|3|2|57|0.04464285714285714|[2025, 2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105018659189|2025|3|0|34|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105016771215|2025|3|0|40|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105017160238|2025|3|0|53|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105002162088|2025|3|0|78|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105007141621|2025|3|1|41|0.1111111111111111|[2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85218421944|2025|3|1|36|0.03225806451612903|[2026]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-86000715667|2025|3|2|92|0.01746268656716418|[2025, 2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105004850300|2025|3|0|75|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85217980444|2025|3|0|22|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85216104119|2025|3|0|61|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85212910544|2024|3|0|32|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-86000766172|2024|3|4|43|0.05613183850435781|[2025, 2025, 2025, 2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85196400705|2024|3|9|40|0.2507784679612931|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85188969893|2024|3|9|57|0.16696188855166372|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85208416974|2024|3|0|47|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85208423811|2024|3|0|59|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85193989496|2024|3|1|26|0.014492753623188406|[2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85184721108|2024|3|0|50|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85191712285|2024|3|2|26|0.08051529790660225|[2025, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85180423620|2024|3|11|36|0.3543042843826464|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85189016958|2024|3|5|60|0.10423846306199247|[2025, 2025, 2025, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85173541162|2024|3|7|52|0.17487995252790753|[2025, 2025, 2025, 2025, 2025, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85185450590|2024|3|2|59|0.024280740333516584|[2025, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85195123310|2024|3|5|43|0.04041043788450118|[2025, 2025, 2025, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85205896673|2024|3|0|47|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85215003577|2024|3|0|13|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85204981609|2024|3|2|53|0.03499245852187029|[2025, 2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85176796780|2023|3|44|252|0.769537128190234|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85164752700|2023|3|14|30|0.1922105843038313|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85168687276|2023|3|2|39|0.05512820512820513|[2024, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85148972948|2023|3|11|40|0.42314957652752566|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85172459283|2023|3|7|45|0.16421517028876417|[2025, 2025, 2025, 2025, 2025, 2025, 2024]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85173801356|2023|3|4|33|0.10976586077392529|[2025, 2025, 2025, 2024]
