name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85021710749|2017|3|2|27|0.049516908212560384|[2023, 2018]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85018557888|2016|3|15|37|0.42011851764993674|[2025, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85004009879|2016|3|5|9|0.18322962578860946|[2023, 2021, 2019, 2019, 2018]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85003781905|2016|3|6|21|0.12274206624513913|[2025, 2024, 2022, 2021, 2020, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84999633565|2016|3|21|130|0.35437037125676724|[2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84995610978|2016|3|89|31|1.7316858185802568|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85009089766|2016|3|18|10|0.37642881637381953|[2025, 2025, 2025, 2024, 2024, 2024, 2022, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85009108059|2016|3|7|27|0.11251621881453101|[2023, 2022, 2022, 2021, 2019, 2018, 2018]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973382092|2016|3|15|65|0.30846116804477625|[2024, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2019, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84963813154|2016|3|43|69|1.1477793231394575|[2025, 2025, 2025, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84977488419|2016|3|73|171|2.2398747149490825|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84965095425|2016|3|6|20|0.08586849012079345|[2025, 2024, 2023, 2023, 2022, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84971611996|2016|3|31|33|0.853840509160094|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2017, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973441824|2016|3|1|37|0.03333333333333333|[2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973505601|2016|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973486968|2016|3|5|37|0.15300685500623185|[2021, 2019, 2018, 2018, 2018]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973440910|2016|3|15|37|0.4842680575669462|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2020, 2019, 2018, 2018, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84973460491|2016|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84962812180|2015|3|1|26|0.007692307692307693|[2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84994847911|2015|3|8|37|0.11883010500896679|[2025, 2021, 2021, 2019, 2019, 2017, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84999623986|2015|3|1|39|0.007692307692307693|[2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84953318643|2015|3|66|21|1.745472359016141|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2017, 2017, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84953336341|2015|3|1|21|0.05263157894736842|[2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84953227245|2015|3|35|10|0.9915038681938234|[2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84953334151|2015|3|28|18|0.5927180540639039|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2017, 2017, 2016, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84942930127|2015|3|27|65|0.6428596367664499|[2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84957004912|2015|3|2|22|0.06666666666666667|[2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84924851143|2015|3|33|32|0.5787893380373396|[2024, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84925358335|2015|3|3|32|0.10230637369487298|[2019, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84925372762|2015|3|27|32|0.7523899175013906|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84925355439|2015|3|29|32|0.8615212435484431|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2021, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84921869108|2015|3|41|144|1.3774497614521646|[2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84951916147|2015|3|26|37|0.7210320904060569|[2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84955575134|2015|3|4|32|0.08149350649350649|[2021, 2020, 2017]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84951738044|2015|3|8|37|0.11486259483550505|[2019, 2019, 2017, 2017, 2017, 2016, 2015, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84940886717|2014|3|4|44|0.06315789473684211|[2023, 2022, 2021, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84894463924|2014|3|39|37|0.8799189011323701|[2025, 2025, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84988306225|2014|3|1|11|0.015384615384615385|[2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84946691616|2014|3|4|18|0.11902865539117383|[2022, 2019, 2017, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84946690116|2014|3|2|34|0.045284780578898225|[2024, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84946692007|2014|3|3|5|0.09033643892339543|[2024, 2024, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84892569729|2014|3|63|40|1.7397904729813967|[2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84904537505|2014|3|2|19|0.03760683760683761|[2019, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84952047877|2014|3|4|32|0.05263157894736842|[2018, 2018, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84900559218|2014|3|6|37|0.21849086585928693|[2024, 2023, 2021, 2017, 2016, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84902324912|2014|3|10|37|0.23640635976962235|[2021, 2019, 2019, 2016, 2016, 2016, 2015, 2015, 2015, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84900837094|2014|3|31|54|1.1638479853093606|[2025, 2025, 2025, 2024, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84894224868|2013|3|99|11|2.826366419899857|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84894170400|2013|3|13|24|0.3452465297714925|[2024, 2023, 2021, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84894209926|2013|3|18|19|0.36176045920006034|[2023, 2023, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2016, 2016, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84894151936|2013|3|5|35|0.0732768760291696|[2024, 2023, 2016, 2015, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84886552944|2013|3|16|19|0.35840439802875157|[2025, 2023, 2022, 2020, 2019, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84886541197|2013|3|29|9|0.98862747463757|[2025, 2023, 2023, 2023, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84883274482|2013|3|38|43|0.7435053865278082|[2025, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84933520532|2013|3|0|34|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84896913796|2013|3|27|27|0.5908812170921428|[2025, 2024, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84881059209|2012|3|12|25|0.3660741869074652|[2025, 2025, 2024, 2022, 2019, 2018, 2018, 2018, 2017, 2015, 2013, 2012]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84870762156|2012|3|5|25|0.13270282186948854|[2022, 2017, 2014, 2014, 2012]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84868566246|2012|3|63|57|1.3321447635525459|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84872833165|2012|3|0|21|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84872862452|2012|3|31|13|0.5121918944655526|[2023, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84867820974|2012|3|5|26|0.14462768615692154|[2021, 2018, 2017, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84869593279|2012|3|4|16|0.12361546499477533|[2019, 2019, 2013, 2012]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84872557581|2012|3|2|37|0.030303030303030304|[2022, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105013008509|2012|3|0|39|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-83255174036|2011|3|8|28|0.22503557274385097|[2023, 2022, 2019, 2018, 2018, 2017, 2012, 2012]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-82155188429|2011|3|2|35|0.07734204793028322|[2014, 2013]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79958289560|2011|3|6|17|0.11782846782846783|[2017, 2016, 2015, 2013, 2013, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79952014019|2011|3|54|64|1.243298468389564|[2024, 2023, 2023, 2022, 2021, 2020, 2020, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-83055179489|2011|3|14|37|0.33966935869736053|[2022, 2021, 2019, 2016, 2016, 2016, 2015, 2015, 2013, 2013, 2013, 2013, 2013]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79960628289|2011|3|30|44|0.8051716054802232|[2023, 2021, 2021, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79951642442|2010|3|7|23|0.1510180808835661|[2021, 2020, 2018, 2014, 2012]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79951642874|2010|3|4|23|0.09692075515505057|[2017, 2017, 2016, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79951619062|2010|3|10|32|0.3449117971542554|[2025, 2021, 2020, 2020, 2018, 2015, 2015, 2013, 2012, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-79951638071|2010|3|0|44|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105014491249|2010|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77950990859|2010|3|2|37|0.015384615384615385|[2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-78649496008|2010|3|1|37|0.015384615384615385|[2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-78651594366|2010|3|4|37|0.0|[2023, 2014, 2013, 2013]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-78649513947|2010|3|20|37|0.43045630234671983|[2024, 2022, 2022, 2020, 2018, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2013, 2013, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84898320260|2009|3|1|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84898289395|2009|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77949503366|2009|3|2|20|0.015384615384615385|[2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77949616883|2009|3|0|30|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-68949184723|2009|3|22|37|0.3442931924835906|[2025, 2021, 2015, 2014, 2014, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-69949106790|2009|3|12|31|0.34049602358425884|[2015, 2013, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2009, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-64549112122|2009|3|32|39|0.6681725365839097|[2024, 2023, 2019, 2018, 2017, 2017, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77950995686|2009|3|1|27|0.015384615384615385|[2015]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77950989368|2009|3|0|22|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-57349177874|2008|3|0|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-57349165407|2008|3|24|32|0.49980642677618115|[2024, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2015, 2013, 2013, 2011, 2011, 2010, 2010, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-67549086993|2008|3|0|58|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-67549088679|2008|3|0|13|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-67549112822|2008|3|2|25|0.008695652173913044|[2024, 2016]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-67549151299|2008|3|4|33|0.1744047619047619|[2016, 2012, 2011, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-52149102937|2008|3|6|3|0.07426613363792119|[2023, 2011, 2010, 2010, 2009, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-51849161548|2008|3|11|29|0.38185659306368686|[2017, 2012, 2011, 2011, 2010, 2009, 2009, 2009, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-41549120240|2008|3|44|43|1.0320908615447968|[2022, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-44349102550|2008|3|5|32|0.05949161273704884|[2012, 2011, 2010, 2010, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-77949452501|2008|3|2|34|0.0|[2010, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-57649187941|2007|3|21|16|0.4334826201505749|[2025, 2025, 2021, 2020, 2019, 2018, 2018, 2018, 2015, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2007]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-48649093793|2007|3|2|19|0.03571428571428571|[2012, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-57649234893|2007|3|8|7|0.15796124498546216|[2023, 2022, 2015, 2015, 2015, 2014, 2014, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-57649228484|2007|3|0|23|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-36248955965|2007|3|3|21|0.12703703703703706|[2010, 2010, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-36348961294|2007|3|48|17|1.2080797360607307|[2025, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2019, 2018, 2016, 2016, 2016, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2007]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-38049009296|2007|3|4|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-34249795480|2007|3|10|55|0.2845013173484279|[2016, 2014, 2013, 2013, 2012, 2011, 2010, 2008, 2007]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-34548577869|2007|3|10|32|0.09903381642512077|[2014, 2009, 2009, 2009, 2009, 2007, 2007]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-56149094009|2007|3|2|32|0.058823529411764705|[2011, 2011]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-38349063159|2007|3|9|15|0.11937908904820668|[2012, 2011, 2010, 2010, 2010, 2009, 2008, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-78449294939|2007|3|14|32|0.34902699181668023|[2016, 2016, 2015, 2013, 2013, 2012, 2011, 2010, 2010, 2009, 2009, 2008, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84903804172|2007|3|9|32|0.37387240864066684|[2025, 2020, 2020, 2014, 2014, 2011, 2011, 2010, 2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84981164922|2007|3|2|37|0.012345679012345678|[2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-84903868987|2007|3|3|32|0.004651162790697674|[2013]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-33749506192|2006|3|1|32|0.1|[2009]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-33750935647|2006|3|23|32|0.4100834944898095|[2017, 2015, 2013, 2013, 2012, 2012, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2007, 2007, 2006]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-39049193916|2006|3|10|32|0.14136777482868973|[2014, 2013, 2012, 2011, 2011, 2010, 2008, 2008]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-33645908491|2005|3|11|34|0.18198370257193786|[2021, 2020, 2016, 2015, 2013, 2012, 2012, 2009, 2007]
